"1girls,sole female",1girl
"daisy dukes,daisydukes,jean shorts",denim shorts
,out of frame
cuff,cuffs
thong panties,thong
mister x,faceless male
,white bra
,red scarf
"magician hat,tophat",top hat
gym clothes,gym uniform
4boy,4boys
striped blouse,striped shirt
"headwear off,headwear removed",unworn headwear
"eyes wide,shocked eyes,wide eyed,wide eyes",wide-eyed
,honkai impact 3rd
,dress lift
,upskirt
,emphasis lines
,flying
,epaulettes
"red-framed glasses,red framed glasses,red-rimmed glasses",red-framed eyewear
fingers in pussy,fingering
,purple flower
,ribbon-trimmed sleeves
african wild dog tail,dog tail
bowls,bowl
"tea cup,teacups",teacup
/yy,yakumo yukari
asymmetric bangs,asymmetrical bangs
broomstick,broom
,sports bra
,blue bowtie
,hat ornament
holding parasol,holding umbrella
,rabbit girl
"6+boy,6boy,6boys",6+boys
cum drip,cumdrip
,cleft of venus
"chubby,muchi",plump
schoolbag,school bag
purple blouse,purple shirt
,tentacle hair
:9,:q
chin rest,head rest
,stubble
,looking ahead
,braided ponytail
fin,fins
,multicolored eyes
"tan line,tanline,tan lines",tanlines
knees touching,knees together feet apart
,shoulder bag
,twins
run,running
tucked in shirt,shirt tucked in
monsters,monster
,holding staff
"akimbo,hands on hips,hands on waist",hands on own hips
straw (drinking),drinking straw
,mini person
,rape
realization lines,notice lines
,red rose
"hair pin,hairpins",hairpin
bandaged arms,bandaged arm
"double wield,dual wield",dual wielding
,black serafuku
lolita,lolita fashion
my hero academia,boku no hero academia
,sideburns
dogs,dog
,competition swimsuit
,height difference
,wolf girl
"inner tube,swim ring",innertube
blue jeans,jeans
doggy style,doggystyle
,paper
"bum huggers,bun huggers,running briefs",buruma
,watch
reach,reaching
,third-party source
,doujin cover
blue swimsuit,blue one-piece swimsuit
"open pussy,pussy spread,spreadpussy,spread vagina",spread pussy
head-on,straight-on
sunhat,sun hat
,collared dress
,asymmetrical hair
,blurry foreground
,long dress
hoop earring,hoop earrings
,long bangs
3p,threesome
,contrapposto
,fur collar
"knees together,knees together feet together",legs together
,zenless zone zero
"cumshot in mouth,oral cumshot,semen in mouth",cum in mouth
missionary position,missionary
,dragon tail
/orangebg,orange background
moustache,mustache
,black bodysuit
face mask,mouth mask
hairdown,hair down
,torn pantyhose
,sunset
pov ass,ass focus
pink lipstick,pink lips
"/ygo,yu-gi-oh,yugioh,yugioh!,yu-gi-ou,yu-gi-ou!,yuugioh,yuu-gi-ou",yu-gi-oh!
partly fingerless gloves,partially fingerless gloves
,circlet
,white outline
"cross-shaped pupils,star eyes,starry eyes",+ +
,dog girl
"panties behind pantyhose,panties below pantyhose,panties underneath pantyhose,panties under pantiehose",panties under pantyhose
,white leotard
"cg request,need source,no source,/src",source request
,thighband pantyhose
"/gar,garterbelt",garter belt
chinese,chinese text
,league of legends
ghosts,ghost
stern,serious
naughty smile,naughty face
,2koma
"evangelion,/nge,shin seiki evangelion",neon genesis evangelion
/sa,shameimaru aya
"legend of zelda,/loz,zelda no densetsu",the legend of zelda
"monster ball,pokeball,poke balls,pokeballs",poke ball
,black horns
,nontraditional miko
,mug
"under-rim glasses,under rim glasses",under-rim eyewear
shields,shield
hardwood floor,wooden floor
,brown belt
"bunny,rabbits",rabbit
bouquets,bouquet
"lolipop,lollipops",lollipop
older,aged up
,short eyebrows
"injured,injuries,wounded,wounds",injury
"breast plate,chest plate,chestplate",breastplate
"pokemon shield,pokemon sword",pokemon swsh
,pink jacket
lanterns,lantern
mirrors,mirror
,blue halo
double peace,double v
,machinery
,brother and sister
,blue theme
"stuffed bear,teddybear",teddy bear
,oni
"pajama,pyjama,pyjamas",pajamas
,resolution mismatch
,striped bow
eye scar,scar across eye
rocks,rock
"dark circles,eyebags,eye circles",bags under eyes
skulls,skull
impossible clothing,impossible clothes
,open book
side glance,sideways glance
,bouncing breasts
"cat pose,dog pose",paw pose
"minihat,tiny hat",mini hat
masturbation (female),female masturbation
"/ff7,ff7,ffvii,final fantasy 7",final fantasy vii
,enmaided
,shawl
,off-shoulder dress
,ice
,smirk
big penis,large penis
cards,card
,eyeliner
,sheathed
,pink halo
,toenail polish
hands between legs,hand between legs
falling snow,snowing
wave,waving
/rui,reisen udongein inaba
"/ff14,ff14,ffxiv",final fantasy xiv
fur-lined jacket,fur-trimmed jacket
icelolly,popsicle
"breast squeeze,breasts squeeze",breasts squeezed together
,dragon
,#ERROR!
,glint
,red cape
"ear stud,ear studs",stud earrings
,arms at sides
cans,can
"newyear,new years",new year
"bandage bra,bandagebra",sarashi
"droplet,droplets,rain drop,raindrop,rain drops,raindrops,water droplets,water drops",water drop
,fishnet pantyhose
v-arms,v arms
,:t
eyebrows behind hair,eyebrows hidden by hair
,holding flower
splatoon,splatoon (series)
sitting on floor,on floor
"/fm,/fnm,fujiwara mokou,huziwara no mokou",fujiwara no mokou
crystals,crystal
back hug,hug from behind
"stair,staircase,stairway,steps",stairs
labcoat,lab coat
,veiny penis
,striped bikini
,heart hair ornament
,shiny clothes
,forehead mark
,leash
"upside down,upsidedown",upside-down
shinkaisei-kan,abyssal ship
,akemi homura
"hand bag,purse",handbag
,black collar
korean,korean text
,pout
,double-parted bangs
"!!?,!?!,?!,?!!,interrobang",!?
,light rays
,blue skin
,hand on another's shoulder
,steaming body
insertion,object insertion
,hair spread out
,foot out of frame
"lavender nails,purple fingernails",purple nails
"backless,open back",backless outfit
signs,sign
,animal focus
,bandaid on face
mini girl,minigirl
,komeiji satori
,layered sleeves
,city
military cap,military hat
"keion,keion!,k-on,k-on!!,kon!",k-on!
"onomatopoeia,sfx",sound effects
"jpeg artefacts,jpegartifacts,jpg artifacts",jpeg artifacts
"/sf,streetfighter",street fighter
"hip wings,lower back wings,waist wings",low wings
,blue gloves
pointy fingernails,sharp fingernails
,fire emblem heroes
blue yukata,blue kimono
,kaname madoka
,meme attire
side bun,single side bun
"directional arrow,directional arrows,directional arrows",arrow (symbol)
,hair behind ear
,red hairband
red lipstick,red lips
,adjusting clothes
spoons,spoon
,holding knife
chopstick,chopsticks
,chainsaw man
pixiv request,pixiv commission
,borrowed character
,double-breasted
tile,tiles
,holding unworn clothes
,yukata
,muscular female
,motion blur
"hat off,hat removed",unworn hat
"beverage,drinks",drink
strawberries,strawberry
"ice-cream,icecream,ice-creams,ice creams,icecreams",ice cream
"feet focus,pov feet",foot focus
sports uniform,sportswear
,brown thighhighs
object hug,hugging object
,fake horns
,black cape
,hands in pockets
,animal hood
,bang dream!
,sand
,chromatic aberration
ex-meiling,hong meiling
"hand on cheek,hand to cheek",hand on own cheek
jump,jumping
"nezumimi,rat ears",mouse ears
,blunt ends
spears,spear
,music
colored lenses,tinted eyewear
,hat flower
,oekaki
overflow,cum overflow
naked shrug,shrug (clothing)
,arm tattoo
,summer uniform
,brown dress
,railing
,butterfly hair ornament
,fork
,bespectacled
,white sweater
,protected link
,purple ribbon
drawstrings,drawstring
,blue panties
,back bow
,nun
hand pov,pov hands
,chocolate
,brown shoes
,goatee
,nipple stimulation
yellow jabot,yellow ascot
modern clothing,contemporary
"hand outstretched,hands outstretched,outstretched hands",outstretched hand
gray pants,grey pants
"edited,photoshopped",third-party edit
mountains,mountain
"priconne,princess connect! re:dive",princess connect!
bow and arrow,bow (weapon)
,pasties
front-tie bikini,front-tie bikini top
,;)
,visor cap
,center frills
,lyrical nanoha
"flying petals,petals in wind",falling petals
criss cross halter,criss-cross halter
/sy,saigyouji yuyuko
"ass crack,buttcrack,posterior cleavage",butt crack
"idolmaster million live,/iml,million live",idolmaster million live!
,green ribbon
nurse hat,nurse cap
,black sclera
,interracial
,no nose
"/shny,suzumiya haruhi no yuutsu,the melancholy of haruhi suzumiya",suzumiya haruhi no yuuutsu
"branches,tree branch",branch
,fence
,smoking
o.o,o o
"/ac,/acol,alternate colors,alternative color",alternate color
sitting on,sitting on person
,character doll
"a certain magical index,to aru majutsu no index",toaru majutsu no index
,ofuda
"coat on shoulders,coat over shoulders,jacket over shoulders",jacket on shoulders
,straw hat
"toque,tuque",beanie
battle stance,fighting stance
,tabard
,off-shoulder shirt
,chibi only
,pixel-perfect duplicate
"big areola,big areolae,large areola",large areolae
,page number
brown blouse,brown shirt
,crown braid
"holding backpack,holding purse",holding bag
black swimsuit,black one-piece swimsuit
dress hold,skirt hold
,blue leotard
"bell hair ornament,hairbell,hair bells,hairbells",hair bell
bandanna,bandana
spaghetti straps,spaghetti strap
panty aside,panties aside
,mario (series)
,red vest
fire emblem: fuukasetsugetsu,fire emblem: three houses
"covering mouth,hands over mouth,hands over own mouth,hiding mouth",covering own mouth
palm trees,palm tree
full face blush,full-face blush
,long legs
"/floralbg,flower background",floral background
snakes,snake
soto-hane,flipped hair
,realistic
,white scarf
zoomlayer,zoom layer
,on chair
,brown boots
"himecut,princess cut",hime cut
dakimakura,dakimakura (medium)
,world witches series
vibrators,vibrator
under water,underwater
frilled blouse,frilled shirt
,fate/extra
"/db,dragonball",dragon ball
"hairtie,hair ties",hair tie
"knee pit,kneepit",kneepits
,tress ribbon
weddingdress,wedding dress
xenoblade (series),xenoblade chronicles (series)
,facing away
,heart hands
,camera
doors,door
,vision (genshin impact)
,body fur
,project moon
,smug
inubashiri momizi,inubashiri momiji
"blood-stained clothes,bloody clothes",blood on clothes
,nose
,tracen school uniform
,yellow jacket
,bloomers
,artist logo
apples,apple
"pokemon scarlet,pokemon violet",pokemon sv
reaching out,reaching towards viewer
,black sweater
,very short hair
,dildo
jumper,pinafore dress
hashtag only commentary,hashtag-only commentary
,folded ponytail
gynoid,android
,horizon
lip licking,licking lips
,size difference
,orange bow
"valentien,valentines,valentine's day,valentines day",valentine
blindfolded,blindfold
"all rights reserved,copyright,trademark notice",copyright notice
"cum in hair,semen on hair",cum on hair
,print bikini
"hidden mouth,mouth covered",covered mouth
,grabbing from behind
,large variant set
,bocchi the rock!
potted plants,potted plant
dolls,doll
"ankle bracelet,ankle bracelets,anklets,leg bracelet",anklet
jumper skirt,suspender skirt
,tail ornament
white swimsuit,white one-piece swimsuit
sunflowers,sunflower
|| ||,| |
,pleated dress
,white shoes
,shota
,gag
,highleg panties
,overalls
"adjusting glasses,adjusting sunglasses",adjusting eyewear
"extremely long hair,hair past feet",absurdly long hair
,tachi-e
,red thighhighs
,sailor shirt
,cropped shirt
,gift box
self shot,selfie
,sun
kaga (kantai collection),kaga (kancolle)
"breast cover,breast covering,breasts covering,handbra",covering breasts
gif,animated gif
"pink bikini bottom,pink bikini top",pink bikini
,blanket
/kr,kagamine rin
,white fur
hair covering eyes,hair over eyes
absolute cleavage,center opening
antenna,antennae
,adjusting hair
,shoulder cutout
,mecha pilot suit
"/ahl,alternative hair length",alternate hair length
"angel costume,angels,archangel,tenshi",angel
cross-laced clothing,cross-laced clothes
,underbust
,ringed eyes
,headpiece
"panties around leg,/paol",panties around one leg
,star-shaped pupils
,brown pants
arms spread,spread arms
cars,car
"ass-up head-down,face-down ass-up,face down ass up,/tdbu,top-down-bottom-up,top down bottom up",top-down bottom-up
,holding bottle
shrine maiden,miko
"cropped head,eyes out of frame",head out of frame
,antlers
,card (medium)
magic wand,wand
food on cheek,food on face
"hanging boob,hangingboob",hanging breasts
,guitar
,ear covers
,pen
,pink bra
,armpit crease
,folding fan
,white capelet
,bandeau
sprite,pixel art
"big ass,big butt,thick ass",huge ass
,partially visible vulva
paint (medium),painting (medium)
clocks,clock
,love live! sunshine!!
,ahegao
self upload,self-upload
,spoken question mark
print yukata,print kimono
"dangan-ronpa 2,dangan ronpa 2,super dangan-ronpa 2,super dangan ronpa 2,super danganronpa 2",danganronpa 2: goodbye despair
,aircraft
,sensei (blue archive)
,gakuran
on sofa,on couch
"bookcase,bookshelves",bookshelf
,white boots
"bound hands,hands bound,hands tied,tied hands,tied wrists,wrists bound",bound wrists
gray dress,grey dress
,confetti
"food hair ornament,food themed hair ornament",food-themed hair ornament
black yukata,black kimono
disconnected mouth,split mouth
,cabbie hat
/yr,yakumo ran
saliva string,saliva trail
creatures,creature
,yokozuwari
,zipper pull tab
,ship turret
/pkani,pokemon (anime)
"chest pocket,shirt pocket",breast pocket
"belly peek,stomach peek",midriff peek
,microskirt
wrist watch,wristwatch
clit,clitoris
,silent comic
"holding halberd,holding lance,holding naginata,holding spear",holding polearm
,purple jacket
,symbol in eye
bodystocking under clothes,bodystocking
"bishi,bishonen,bishounens",bishounen
,leaning back
,mask on head
,single bare shoulder
hand on hat,hand on headwear
scrunchie on wrist,wrist scrunchie
,petite
,food in mouth
nametag,name tag
arrows,arrow (projectile)
,basket
,on head
,green skin
armwarmers,arm warmers
,scales
,electricity
,inactive account
